"","lon","lat","year","month","prec","temp","etp"
"9872",-60.5,-2,1987,8,98.15,26.6632258064516,141.325869358888
"9873",-60.5,-2,1987,9,164.15,27.0353333333333,144.40923939541
"9874",-60.5,-2,1987,10,122.61,27.1661290322581,152.563747656935
"9875",-60.5,-2,1987,11,122.02,26.8926666666667,142.966789993697
"9876",-60.5,-2,1987,12,216.24,26.6716129032258,143.805318932624
"9877",-60.5,-2,1988,1,330.84,25.6025806451613,121.037479788641
"9878",-60.5,-2,1988,2,343.19,26.0893103448276,120.408144577206
"9879",-60.5,-2,1988,3,239.38,26.2693548387097,136.05756848187
"9880",-60.5,-2,1988,4,311.64,25.9913333333333,126.237827008095
"9881",-60.5,-2,1988,5,462.76,25.5496774193548,122.294577293054
"9882",-60.5,-2,1988,6,277.27,25.06,110.230536528915
"9883",-60.5,-2,1988,7,155.32,25.151935483871,115.309621657716
"9884",-60.5,-2,1988,8,88.24,26.4629032258064,138.120297288839
"9885",-60.5,-2,1988,9,120.57,26.5013333333333,134.906163206184
"9886",-60.5,-2,1988,10,197.67,26.4267741935484,138.675676399935
"9887",-60.5,-2,1988,11,346.89,25.5756666666667,120.178082865521
"9888",-60.5,-2,1988,12,262.67,25.2812903225806,119.595385419231
"9889",-60.5,-2,1989,1,293.12,25.208064516129,115.482103307538
"9890",-60.5,-2,1989,2,338,24.8210714285714,102.001349190586
"9891",-60.5,-2,1989,3,358.52,24.9764516129032,114.934616824986
"9892",-60.5,-2,1989,4,391.75,25.4513333333333,118.050818450589
"9893",-60.5,-2,1989,5,518.41,25.0003225806452,114.255798675947
"9894",-60.5,-2,1989,6,282.26,25.2436666666667,113.927414451751
"9895",-60.5,-2,1989,7,136.54,24.7970967741935,110.696901564032
"9896",-60.5,-2,1989,8,127.38,25.94,129.405024562046
"9897",-60.5,-2,1989,9,119.67,26.6153333333333,137.290210981194
"9898",-60.5,-2,1989,10,179.77,26.1112903225806,133.517680754234
"9899",-60.5,-2,1989,11,214.46,26.2853333333333,132.769612201141
"9900",-60.5,-2,1989,12,194.19,25.9635483870968,131.93362990465
"9901",-60.5,-2,1990,1,236.79,25.578064516129,119.919449307032
"9902",-60.5,-2,1990,2,237.05,25.5242857142857,110.827501217202
"9903",-60.5,-2,1990,3,330.01,25.4390322580645,120.786030776795
"9904",-60.5,-2,1990,4,419.57,25.872,123.600366496013
"9905",-60.5,-2,1990,5,406.29,25.7932258064516,125.775137240436
"9906",-60.5,-2,1990,6,195.62,25.5066666666667,116.559995183788
"9907",-60.5,-2,1990,7,124.72,25.3867741935484,118.354411899579
"9908",-60.5,-2,1990,8,121.89,25.9045161290323,127.540963710045
"9909",-60.5,-2,1990,9,85.5,26.98,143.437759711471
"9910",-60.5,-2,1990,10,75.61,27.8529032258065,166.951836862492
"9911",-60.5,-2,1990,11,171.62,27.2046666666667,149.130002133754
"9912",-60.5,-2,1990,12,307.91,25.9490322580645,130.432622208615
"9913",-60.5,-2,1991,1,248.99,25.7396774193548,121.948332950956
"9914",-60.5,-2,1991,2,206.18,26.0128571428571,118.050772821589
"9915",-60.5,-2,1991,3,370.7,25.938064516129,128.842883525629
"9916",-60.5,-2,1991,4,344.61,25.607,118.367933869865
"9917",-60.5,-2,1991,5,362.5,25.7374193548387,124.072309802412
"9918",-60.5,-2,1991,6,247.98,25.427,114.468590193908
"9919",-60.5,-2,1991,7,148.24,25.3451612903226,116.821930435354
"9920",-60.5,-2,1991,8,105.65,25.8764516129032,126.361215809593
"9921",-60.5,-2,1991,9,102.79,26.5633333333333,135.206111800016
"9922",-60.5,-2,1991,10,115.76,26.8725806451613,146.464952981226
"9923",-60.5,-2,1991,11,35.13,28.41,174.68116012425
"9924",-60.5,-2,1991,12,65.36,28.4190322580645,181.251719225954
"9925",-60.5,-2,1992,1,118.43,27.178064516129,148.978048011648
"9926",-60.5,-2,1992,2,286.38,26.028275862069,118.450198346122
"9927",-60.5,-2,1992,3,310.98,25.9251612903226,128.772027167081
"9928",-60.5,-2,1992,4,246.89,26.1536666666667,128.06555248201
"9929",-60.5,-2,1992,5,203.92,26.3348387096774,135.121263489869
"9930",-60.5,-2,1992,6,95.14,25.9656666666667,123.791651649329
"9931",-60.5,-2,1992,7,112.72,25.4251612903226,118.380039193876
"9932",-60.5,-2,1992,8,133.18,26.1838709677419,132.109960007037
"9933",-60.5,-2,1992,9,149.97,26.811,139.983034007545
"9934",-60.5,-2,1992,10,153.19,27.3109677419355,155.478273780209
"9935",-60.5,-2,1992,11,142.58,26.3153333333333,131.952101618648
"9936",-60.5,-2,1992,12,225.83,25.698064516129,125.389496064636
"9937",-60.5,-2,1993,1,404.42,25.38,117.629816623294
"9938",-60.5,-2,1993,2,345.16,25.3442857142857,109.000742300867
"9939",-60.5,-2,1993,3,320.38,25.3538709677419,120.389580877701
"9940",-60.5,-2,1993,4,343.15,25.5746666666667,119.502324018352
"9941",-60.5,-2,1993,5,211.6,25.7387096774194,125.711224507671
"9942",-60.5,-2,1993,6,221.29,25.6403333333333,119.664583309441
"9943",-60.5,-2,1993,7,105.11,25.5341935483871,121.808731782993
"9944",-60.5,-2,1993,8,113.23,25.9854838709677,129.759437212601
"9945",-60.5,-2,1993,9,163.88,26.5686666666667,136.22470099548
"9946",-60.5,-2,1993,10,208.34,26,131.161906326175
"9947",-60.5,-2,1993,11,171.96,25.9456666666667,126.575703456586
"9948",-60.5,-2,1993,12,207.28,25.8816129032258,130.059506259805
"9949",-60.5,-2,1994,1,429.55,25.5003225806452,119.369895229151
"9950",-60.5,-2,1994,2,252.93,25.5228571428571,111.501505001065
"9951",-60.5,-2,1994,3,265.07,25.558064516129,123.585502653959
"9952",-60.5,-2,1994,4,397.4,25.565,119.1405139686
"9953",-60.5,-2,1994,5,249.25,25.5967741935484,123.106884416432
"9954",-60.5,-2,1994,6,193.54,25.1166666666667,111.130103331501
"9955",-60.5,-2,1994,7,128.71,25.031935483871,113.414933959301
"9956",-60.5,-2,1994,8,165.58,26.0087096774194,129.996437304197
"9957",-60.5,-2,1994,9,137.68,26.43,133.6476940594
"9958",-60.5,-2,1994,10,94.46,26.7332258064516,144.408509279742
"9959",-60.5,-2,1994,11,190.94,26.4666666666667,135.531111107205
"9960",-60.5,-2,1994,12,165.31,26.3406451612903,138.13383001896
"9961",-60.5,-2,1995,1,121.32,26.0854838709677,128.3537537987
"9962",-60.5,-2,1995,2,166.49,26.5825,128.018505646332
"9963",-60.5,-2,1995,3,314.42,25.9983870967742,130.242467084583
"9964",-60.5,-2,1995,4,320.53,25.9706666666667,124.952726983146
"9965",-60.5,-2,1995,5,289.61,25.3538709677419,117.786960470618
"9966",-60.5,-2,1995,6,187.33,25.641,118.378316449327
"9967",-60.5,-2,1995,7,139.37,25.7287096774194,123.780431684134
"9968",-60.5,-2,1995,8,117.56,26.778064516129,143.480308171356
"9969",-60.5,-2,1995,9,117.27,27.2183333333333,147.952894737502
"9970",-60.5,-2,1995,10,161.48,27.0429032258065,150.02634945326
"9971",-60.5,-2,1995,11,251.82,26.184,129.679964029588
"9972",-60.5,-2,1995,12,218.79,26.1293548387097,133.38298952007
"9973",-60.5,-2,1996,1,363.13,25.32,116.625114213747
"9974",-60.5,-2,1996,2,323.57,25.3106896551724,108.461673246046
"9975",-60.5,-2,1996,3,447.74,25.6803225806452,125.837495444071
"9976",-60.5,-2,1996,4,345.13,25.662,120.895036939703
"9977",-60.5,-2,1996,5,306.14,25.4041935483871,120.075969755882
"9978",-60.5,-2,1996,6,173.43,25.0616666666667,110.481315492203
"9979",-60.5,-2,1996,7,170.57,25.0470967741935,113.865606560454
"9980",-60.5,-2,1996,8,112.42,26.1135483870968,131.972281847256
"9981",-60.5,-2,1996,9,122.84,26.5986666666667,136.744003568964
"9982",-60.5,-2,1996,10,142.78,26.3758064516129,137.858470766652
"9983",-60.5,-2,1996,11,168.4,26.5813333333333,137.685467075102
"9984",-60.5,-2,1996,12,216.87,25.9367741935484,130.99638676688
"9985",-60.5,-2,1997,1,353.43,25.2870967741936,112.500471322838
"9986",-60.5,-2,1997,2,321.88,25.1896428571429,103.218509389496
"9987",-60.5,-2,1997,3,365.77,25.7245161290323,123.417313107631
"9988",-60.5,-2,1997,4,288.39,25.637,117.320330048646
"9989",-60.5,-2,1997,5,285.85,25.4751612903226,117.800421068503
"9990",-60.5,-2,1997,6,77.07,25.813,119.534200853379
"9991",-60.5,-2,1997,7,52.74,26.2693548387097,132.036416726531
"9992",-60.5,-2,1997,8,108.68,27.0522580645161,148.125482531992
"9993",-60.5,-2,1997,9,46.31,29.1616666666667,192.032529547198
"9994",-60.5,-2,1997,10,59.52,30.6535483870968,241.445399406624
"9995",-60.5,-2,1997,11,204.53,27.75,160.182702035832
"9996",-60.5,-2,1997,12,144.57,27.37,157.45491843214
"9997",-60.5,-2,1998,1,144.64,27.0538709677419,145.394761845164
"9998",-60.5,-2,1998,2,131.46,27.8335714285714,151.34341840537
"9999",-60.5,-2,1998,3,169.53,27.7258064516129,164.416996861227
"10000",-60.5,-2,1998,4,328.31,26.9416666666667,141.507810079807
"10001",-60.5,-2,1998,5,240.13,26.2296774193548,131.073127587608
"10002",-60.5,-2,1998,6,208.76,25.9253333333333,120.788193319505
"10003",-60.5,-2,1998,7,161.83,26.1706451612903,129.432268637241
"10004",-60.5,-2,1998,8,85.17,27.1574193548387,149.979209324346
"10005",-60.5,-2,1998,9,142.11,27.2783333333333,148.30563176981
"10006",-60.5,-2,1998,10,72.14,28.4654838709677,181.947575507795
"10007",-60.5,-2,1998,11,191.92,26.9613333333333,142.962864827867
"10008",-60.5,-2,1998,12,158.19,26.5751612903226,140.019918311148
"10009",-60.5,-2,1999,1,413.02,25.001935483871,111.696434385095
"10010",-60.5,-2,1999,2,346.44,25.2532142857143,107.68992728434
"10011",-60.5,-2,1999,3,198.53,25.6458064516129,125.328157459828
"10012",-60.5,-2,1999,4,368.58,25.1203333333333,112.325416336023
"10013",-60.5,-2,1999,5,439.41,25.0083870967742,113.780491661687
"10014",-60.5,-2,1999,6,139.01,25.5156666666667,117.695726676848
"10015",-60.5,-2,1999,7,94.55,25.4545161290323,120.537673170882
"10016",-60.5,-2,1999,8,76.54,26.0545161290323,130.997891031472
"10017",-60.5,-2,1999,9,151.25,26.3696666666667,132.732104310988
"10018",-60.5,-2,1999,10,123.38,26.521935483871,140.581582674984
"10019",-60.5,-2,1999,11,109.02,26.791,141.536965488171
"10020",-60.5,-2,1999,12,200.34,25.9783870967742,131.797054022417
"10021",-60.5,-2,2000,1,228.74,25.0829032258065,113.284496967472
"10022",-60.5,-2,2000,2,241.03,25.3541379310345,109.468498523791
"10023",-60.5,-2,2000,3,296.83,25.1016129032258,116.657803740379
"10024",-60.5,-2,2000,4,375.76,24.9503333333333,110.041470019559
"10025",-60.5,-2,2000,5,282.37,25.441935483871,121.075078106164
"10026",-60.5,-2,2000,6,218.73,25.318,114.851339459189
"10027",-60.5,-2,2000,7,163.17,24.6993548387097,108.928091832646
"10028",-60.5,-2,2000,8,100.29,25.9454838709677,129.327556525608
"10029",-60.5,-2,2000,9,140.97,26.3956666666667,133.342608290105
"10030",-60.5,-2,2000,10,132.88,26.6064516129032,142.272209266015
"10031",-60.5,-2,2000,11,197.99,26.3276666666667,133.376570017028
"10032",-60.5,-2,2000,12,128.17,26.2035483870968,136.001687828831
"10033",-60.5,-2,2001,1,222.72,24.8225806451613,107.488416089189
"10034",-60.5,-2,2001,2,179.12,25.4117857142857,108.934802083516
"10035",-60.5,-2,2001,3,249.67,25.8141935483871,127.167586015813
"10036",-60.5,-2,2001,4,295.18,25.712,120.736587259814
"10037",-60.5,-2,2001,5,270.1,25.5696774193548,121.75079398481
"10038",-60.5,-2,2001,6,242.36,24.6243333333333,102.521585646915
"10039",-60.5,-2,2001,7,111.08,25.42,118.750704713643
"10040",-60.5,-2,2001,8,61.92,26.3658064516129,135.7878254218
"10041",-60.5,-2,2001,9,113.4,26.8276666666667,140.48777137256
"10042",-60.5,-2,2001,10,117.16,28.3761290322581,178.582666664499
"10043",-60.5,-2,2001,11,87.83,28.0456666666667,166.412838921528
"10044",-60.5,-2,2001,12,200.17,26.5370967741936,141.275702182836
"10045",-60.5,-2,2002,1,190.21,25.9574193548387,125.920910211012
"10046",-60.5,-2,2002,2,295.62,25.8267857142857,115.112680601511
"10047",-60.5,-2,2002,3,280.89,25.7667741935484,125.896913130008
"10048",-60.5,-2,2002,4,341.92,25.5893333333333,118.226662874889
"10049",-60.5,-2,2002,5,277.07,25.8583870967742,126.375836321688
"10050",-60.5,-2,2002,6,270.78,25.413,114.40428914321
"10051",-60.5,-2,2002,7,112.84,25.8461290322581,125.682748970633
"10052",-60.5,-2,2002,8,98.5,26.4632258064516,137.320768182428
"10053",-60.5,-2,2002,9,105.48,27.4046666666667,151.648002593047
"10054",-60.5,-2,2002,10,116.43,27.3861290322581,157.044593090003
"10055",-60.5,-2,2002,11,88.97,27.183,148.559486231739
"10056",-60.5,-2,2002,12,136.35,26.7048387096774,144.289258874598
"10057",-60.5,-2,2003,1,54.26,28.221935483871,171.366229505664
"10058",-60.5,-2,2003,2,93.23,27.5857142857143,146.388463308337
"10059",-60.5,-2,2003,3,149.97,27.2596774193548,154.369721959623
"10060",-60.5,-2,2003,4,265.81,26.0696666666667,125.577158217668
"10061",-60.5,-2,2003,5,371.4,25.6283870967742,121.114408291709
"10062",-60.5,-2,2003,6,206.52,25.5286666666667,115.125612145438
"10063",-60.5,-2,2003,7,142.84,25.7838709677419,123.451833772352
"10064",-60.5,-2,2003,8,114.62,26.3077419354839,133.510755477818
"10065",-60.5,-2,2003,9,134.78,26.4866666666667,133.111296819895
"10066",-60.5,-2,2003,10,141.06,27.1009677419355,150.710445758874
"10067",-60.5,-2,2003,11,91.43,26.8593333333333,141.623442678844
"10068",-60.5,-2,2003,12,160.36,26.8874193548387,147.360397082046
"10069",-60.5,-2,2004,1,136.91,26.5551612903226,136.234673672475
"10070",-60.5,-2,2004,2,120.12,26.5127586206897,126.100259211965
"10071",-60.5,-2,2004,3,199.59,26.1874193548387,132.775578387615
"10072",-60.5,-2,2004,4,206.49,26.0513333333333,125.394675965451
"10073",-60.5,-2,2004,5,203.99,25.8061290322581,124.494413755909
"10074",-60.5,-2,2004,6,102.55,25.709,118.403873650826
"10075",-60.5,-2,2004,7,102.87,25.7312903225806,122.678018454231
"10076",-60.5,-2,2004,8,111.49,27.3448387096774,154.587152276153
"10077",-60.5,-2,2004,9,137.69,27.3403333333333,150.129884292378
"10078",-60.5,-2,2004,10,111.72,27.4825806451613,158.932367194979
"10079",-60.5,-2,2004,11,73.67,27.563,156.204848010185
"10080",-60.5,-2,2004,12,204.79,26.8270967741935,146.211252764986
"10081",-60.5,-2,2005,1,72.36,26.7412903225806,136.953451242092
"10082",-60.5,-2,2005,2,162.59,26.7585714285714,127.875073152653
"10083",-60.5,-2,2005,3,164.3,26.9064516129032,144.335111677759
"10084",-60.5,-2,2005,4,165.39,26.8803333333333,138.448709896551
"10085",-60.5,-2,2005,5,161.42,26.4164516129032,132.446224081795
"10086",-60.5,-2,2005,6,61.66,27.1203333333333,142.602523327545
"10087",-60.5,-2,2005,7,47.81,28.2761290322581,175.316959469292
"10088",-60.5,-2,2005,8,32.06,29.5906451612903,212.43911974436
"10089",-60.5,-2,2005,9,70.33,30.559,236.164987792659
"10090",-60.5,-2,2005,10,66.15,29.7687096774194,219.757223807614
"10091",-60.5,-2,2005,11,174.58,27.4583333333333,152.435238017186
"10092",-60.5,-2,2005,12,286.18,25.731935483871,120.450288562726
"10093",-60.5,-2,2006,1,181.98,25.7035483870968,119.76981480766
"10094",-60.5,-2,2006,2,183.42,26.135,118.891125656005
"10095",-60.5,-2,2006,3,285.74,26.0935483870968,130.343703940926
"10096",-60.5,-2,2006,4,207.58,25.9426666666667,122.771527984171
"10097",-60.5,-2,2006,5,326.7,25.2145161290323,113.227325850548
"10098",-60.5,-2,2006,6,121.84,25.6796666666667,117.170192730254
"10099",-60.5,-2,2006,7,64.84,25.9203225806452,125.417211847813
"10100",-60.5,-2,2006,8,25.33,27.9209677419355,167.234556879733
"10101",-60.5,-2,2006,9,73.85,29.5393333333333,201.769425119089
"10102",-60.5,-2,2006,10,83.55,29.9822580645161,221.787590434638
"10103",-60.5,-2,2006,11,310.89,26.7563333333333,139.25168202645
"10104",-60.5,-2,2006,12,172.27,26.5874193548387,140.853442137252
"10105",-60.5,-2,2007,1,199.46,26.8103225806452,141.058211764968
"10106",-60.5,-2,2007,2,64.67,27.1139285714286,137.090248744314
"10107",-60.5,-2,2007,3,250.51,26.2641935483871,133.996221350305
"10108",-60.5,-2,2007,4,237.47,25.9796666666667,123.825820477579
"10109",-60.5,-2,2007,5,208.19,26.1458064516129,130.512980870382
"10110",-60.5,-2,2007,6,115.48,26.1396666666667,125.790372565255
"10111",-60.5,-2,2007,7,110.47,26.7425806451613,141.654654644257
"10112",-60.5,-2,2007,8,105.2,27.0635483870968,148.551598996631
"10113",-60.5,-2,2007,9,78.39,27.7056666666667,157.799368861408
"10114",-60.5,-2,2007,10,75.32,27.4645161290323,158.471786445766
"10115",-60.5,-2,2007,11,140.49,27.3876666666667,152.418237338705
"10116",-60.5,-2,2007,12,239.99,25.3951612903226,118.582165081764
"10117",-60.5,-2,2008,1,299.73,25.5274193548387,119.809157677464
"10118",-60.5,-2,2008,2,295.82,25.5151724137931,111.378173749608
"10119",-60.5,-2,2008,3,300.16,25.3048387096774,119.338638355023
"10120",-60.5,-2,2008,4,264.04,25.568,119.183650949365
"10121",-60.5,-2,2008,5,298.74,25.2316129032258,117.05173661927
"10122",-60.5,-2,2008,6,180.65,25.3523333333333,114.822812849002
"10123",-60.5,-2,2008,7,131.84,25.8432258064516,126.829349050944
"10124",-60.5,-2,2008,8,63.15,26.6354838709677,141.313000803243
"10125",-60.5,-2,2008,9,131.88,26.3333333333333,131.937971574095
"10126",-60.5,-2,2008,10,176.93,26.4441935483871,139.004642430404
"10127",-60.5,-2,2008,11,183.78,26.5763333333333,137.507337026064
"10128",-60.5,-2,2008,12,300.22,25.5696774193548,124.464568750761
"10129",-60.5,-2,2009,1,279.15,25.5583870967742,116.324293299292
"10130",-60.5,-2,2009,2,385.22,25.3703571428571,105.22879376489
"10131",-60.5,-2,2009,3,305.52,25.5529032258065,119.380568313029
"10132",-60.5,-2,2009,4,256.22,25.96,122.330163584441
"10133",-60.5,-2,2009,5,168.62,25.9545161290323,125.749207933423
"10134",-60.5,-2,2009,6,225.83,25.339,110.409694287264
"10135",-60.5,-2,2009,7,70.88,26.198064516129,129.950564574921
"10136",-60.5,-2,2009,8,32.32,27.2677419354839,152.374980053436
"10137",-60.5,-2,2009,9,17.28,29.8893333333333,212.240546916513
"10138",-60.5,-2,2009,10,66.14,29.4038709677419,206.632569762367
"10139",-60.5,-2,2009,11,42.66,30.3313333333333,226.880729153068
"10140",-60.5,-2,2009,12,238.77,27.2461290322581,154.390818171031
"10141",-60.5,-2,2010,1,237.76,26.3893548387097,132.711587847509
"10142",-60.5,-2,2010,2,242.55,26.5689285714286,126.818010081037
"10143",-60.5,-2,2010,3,187.17,26.8838709677419,146.313446734956
"10144",-60.5,-2,2010,4,430.8,26.0543333333333,125.042349380875
"10145",-60.5,-2,2010,5,183.17,26.4116129032258,135.501506962344
"10146",-60.5,-2,2010,6,155.33,26.058,124.165988437982
"10147",-60.5,-2,2010,7,127.85,25.9887096774194,126.933745305902
"10148",-60.5,-2,2010,8,49.59,26.8770967741936,144.616043094818
"10149",-60.5,-2,2010,9,52.45,27.6406666666667,156.376947550605
"10150",-60.5,-2,2010,10,75.73,28.6348387096774,185.760648315065
"10151",-60.5,-2,2010,11,182.15,26.955,143.396781122476
"10152",-60.5,-2,2010,12,220.71,26.3035483870968,135.379168378784
"10153",-60.5,-2,2011,1,276.97,25.2806451612903,114.899306562312
"10154",-60.5,-2,2011,2,330.91,25.3710714285714,108.37805872466
"10155",-60.5,-2,2011,3,309.83,25.55,122.607784756125
"10156",-60.5,-2,2011,4,424.36,25.3943333333333,115.515685000298
"10157",-60.5,-2,2011,5,170.21,25.9567741935484,128.595783994043
"10158",-60.5,-2,2011,6,84.8,26.0403333333333,125.496969884094
"10159",-60.5,-2,2011,7,82.82,25.9887096774194,128.680960616175
"10160",-60.5,-2,2011,8,88.93,26.8258064516129,144.563855750136
"10161",-60.5,-2,2011,9,97.55,27.3083333333333,149.795559157841
"10162",-60.5,-2,2011,10,167.9,26.7177419354839,143.738296222272
"10163",-60.5,-2,2011,11,174.47,26.4646666666667,135.019325256352
"10164",-60.5,-2,2011,12,163.11,26.4387096774194,139.440902099599
"10165",-60.5,-2,2012,1,278.46,25.3238709677419,114.574868913889
"10166",-60.5,-2,2012,2,266.84,24.958275862069,101.097360822567
"10167",-60.5,-2,2012,3,283.9,25.2816129032258,116.958492383121
"10168",-60.5,-2,2012,4,242.12,25.5703333333333,117.483140110528
"10169",-60.5,-2,2012,5,178.98,25.761935483871,124.255234446553
"10170",-60.5,-2,2012,6,105.21,25.923,122.664976964635
"10171",-60.5,-2,2012,7,119.37,25.69,122.512941919675
"10172",-60.5,-2,2012,8,50.18,26.7235483870968,142.101923712495
"10173",-60.5,-2,2012,9,66.68,27.5956666666667,155.531046687935
"10174",-60.5,-2,2012,10,53.16,28.578064516129,183.799384813448
"10175",-60.5,-2,2012,11,69.06,28.7046666666667,181.618114553623
"10176",-60.5,-2,2012,12,148.1,26.7738709677419,145.440161883707
"10177",-60.5,-2,2013,1,109.53,27.4822580645161,155.086578832064
"10178",-60.5,-2,2013,2,214.62,25.9278571428571,116.264992976848
"10179",-60.5,-2,2013,3,260.64,26.1267741935484,131.946411093684
"10180",-60.5,-2,2013,4,185.93,26.185,128.137653162613
"10181",-60.5,-2,2013,5,168,25.8145161290323,125.014829037113
"10182",-60.5,-2,2013,6,91.79,26.2293333333333,127.975025322181
"10183",-60.5,-2,2013,7,142.31,25.5493548387097,119.847098536587
"10184",-60.5,-2,2013,8,83.49,26.4816129032258,137.266698120462
"10185",-60.5,-2,2013,9,109.28,27.1246666666667,145.858954848184
"10186",-60.5,-2,2013,10,90.7,28.0070967741935,170.597547125387
"10187",-60.5,-2,2013,11,206.62,26.162,128.663689801118
"10188",-60.5,-2,2013,12,109.11,26.6254838709677,142.35953753753
"10189",-60.5,-2,2014,1,181.65,25.958064516129,125.079028346204
"10190",-60.5,-2,2014,2,235.11,25.5053571428571,109.01382434295
"10191",-60.5,-2,2014,3,303.74,25.6467741935484,122.772985749507
"10192",-60.5,-2,2014,4,196.49,25.9263333333333,123.166808492759
"10193",-60.5,-2,2014,5,145.78,26.1087096774194,130.100039008129
"10194",-60.5,-2,2014,6,144.95,26.2063333333333,127.278707250976
"10195",-60.5,-2,2014,7,92.82,26.2051612903226,131.421578205424
"10196",-60.5,-2,2014,8,83.2,26.8354838709677,144.036629741231
